"post_author","post_date","post_content","post_title","post_status","post_name","post_type","identifier","class","definition","description","project","label","refines","status","date_issued","date_modified","version"
"kenny","2015-12-14",,"type","publish","type","ethocore_term","http://purl.org/dc/terms/type","RecordLevel","The nature or genre of the resource. For EthoCore, recommended best practice is to use the controlled vocabulary specified in Ethogrammar Document Types.","Examples: ""StillImage"", ""MovingImage"", ""Sound"", ""PhysicalObject"", ""Event"", ""Text"".","Darwin Core","Type",,"recommended","2015-12-14","2015-12-14","type-2015-12-14"
"kenny","2015-12-14",,"modified","publish","modified","ethocore_term","http://purl.org/dc/terms/modified","RecordLevel","The most recent date-time on which the resource was changed.","Examples: ""1963-03-08T14:07-0600"" is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, ""2009-02-20T08:40Z"" is 20 Feb 2009 8:40am UTC, ""1809-02-12"" is 12 Feb 1809, ""1906-06"" is Jun 1906, ""1971"" is just that year, ""2007-03-01T13:00:00Z/2008-05-11T15:30:00Z"" is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, ""2007-11-13/15"" is the interval between 13 Nov 2007 and 15 Nov 2007.","Darwin Core","Modified",,"recommended","2015-12-14","2015-12-14","modified-2015-12-14"
"kenny","2015-12-14",,"language","publish","language","ethocore_term","http://purl.org/dc/terms/language","RecordLevel","A language of the resource. Recommended best practice is to use a controlled vocabulary such as RFC 4646 [RFC4646].","Examples: ""en"" for English, ""es"" for Spanish.","Darwin Core","Language",,"recommended","2015-12-14","2015-12-14","language-2015-12-14"
"kenny","2015-12-14",,"license","publish","license","ethocore_term","http://purl.org/dc/terms/license","RecordLevel","A legal document giving official permission to do something with the resource.","Examples: ""http://creativecommons.org/publicdomain/zero/1.0/legalcode"", ""http://creativecommons.org/licenses/by/4.0/legalcode"".","Darwin Core","License",,"recommended","2015-12-14","2015-12-14","license-2015-12-14"
"kenny","2015-12-14",,"rightsHolder","publish","rightsHolder","ethocore_term","http://purl.org/dc/terms/rightsHolder","RecordLevel","A person or organization owning or managing rights over the resource.","Example: ""The Regents of the University of California."".","Darwin Core","Rights Holder",,"recommended","2015-12-14","2015-12-14","rightsHolder-2015-12-14"
"kenny","2015-12-14",,"accessRights","publish","accessRights","ethocore_term","http://purl.org/dc/terms/accessRights","RecordLevel","Information about who can access the resource or an indication of its security status. Access Rights may include information regarding access or restrictions based on privacy, security, or other policies.","Example: ""not-for-profit use only"".","Darwin Core","Access Rights",,"recommended","2015-12-14","2015-12-14","accessRights-2015-12-14"
"kenny","2015-12-14",,"bibliographicCitation","publish","bibliographicCitation","ethocore_term","http://purl.org/dc/terms/bibliographicCitation","RecordLevel","A bibliographic reference for the resource as a statement indicating how this record should be cited (attributed) when used. Recommended practice is to include sufficient bibliographic detail to identify the resource as unambiguously as possible.","Examples: ""Ctenomys sociabilis (MVZ 165861)"" for a specimen, ""Oliver P. Pearson. 1985. Los tuco-tucos (genera Ctenomys) de los Parques Nacionales Lanin y Nahuel Huapi, Argentina Historia Natural, 5(37):337-343."" for a Taxon.","Darwin Core","Bibliographic Citation",,"recommended","2015-12-14","2015-12-14","bibliographicCitation-2015-12-14"
"kenny","2015-12-14",,"references","publish","references","ethocore_term","http://purl.org/dc/terms/references","RecordLevel","A related resource that is referenced, cited, or otherwise pointed to by the described resource.","Examples: ""http://mvzarctos.berkeley.edu/guid/MVZ:Mamm:165861""; ""http://www.catalogueoflife.org/annual-checklist/show_species_details.php?record_id=6197868"".","Darwin Core","References",,"recommended","2015-12-14","2015-12-14","references-2015-12-14"
"kenny","2015-12-14",,"institutionID","publish","institutionID","ethocore_term","http://rs.tdwg.org/dwc/terms/institutionID","RecordLevel","An identifier for the institution having custody of the object(s) or information referred to in the record.","For physical specimens, the recommended best practice is to use an identifier from a collections registry such as the Global Registry of Biodiversity Repositories (http://grbio.org/). Examples: ""http://biocol.org/urn:lsid:biocol.org:col:34777"", ""http://grbio.org/cool/km06-gtbn). Examples: ""http://biocol.org/urn:lsid:biocol.org:col:34777"", ""http://grbio.org/cool/km06-gtbn"".","Darwin Core","Institution ID",,"recommended","2015-12-14","2015-12-14","institutionID-2015-12-14"
"kenny","2015-12-14",,"collectionID","publish","collectionID","ethocore_term","http://rs.tdwg.org/dwc/terms/collectionID","RecordLevel","An identifier for the collection or dataset from which the record was derived.","For physical specimens, the recommended best practice is to use an identifier from a collections registry such as the Global Registry of Biodiversity Repositories (http://grbio.org/). Examples: ""http://biocol.org/urn:lsid:biocol.org:col:1001"", ""http://grbio.org/cool/p5fp-c036). Examples: ""http://biocol.org/urn:lsid:biocol.org:col:1001"", ""http://grbio.org/cool/p5fp-c036"".","Darwin Core","Collection ID",,"recommended","2015-12-14","2015-12-14","collectionID-2015-12-14"
"kenny","2015-12-14",,"datasetID","publish","datasetID","ethocore_term","http://rs.tdwg.org/dwc/terms/datasetID","RecordLevel","An identifier for the set of data. May be a global unique identifier or an identifier specific to a collection or institution.",,"Darwin Core","Dataset ID",,"recommended","2015-12-14","2015-12-14","datasetID-2015-12-14"
"kenny","2015-12-14",,"institutionCode","publish","institutionCode","ethocore_term","http://rs.tdwg.org/dwc/terms/institutionCode","RecordLevel","The name (or acronym) in use by the institution having custody of the object(s) or information referred to in the record.","Examples: ""MVZ"", ""FMNH"", ""AKN-CLO"", ""University of California Museum of Paleontology (UCMP)"".","Darwin Core","Institution Code",,"recommended","2015-12-14","2015-12-14","institutionCode-2015-12-14"
"kenny","2015-12-14",,"collectionCode","publish","collectionCode","ethocore_term","http://rs.tdwg.org/dwc/terms/collectionCode","RecordLevel","The name, acronym, coden, or initialism identifying the collection or data set from which the record was derived.","Examples: ""Mammals"", ""Hildebrandt"", ""eBird"".","Darwin Core","Collection Code",,"recommended","2015-12-14","2015-12-14","collectionCode-2015-12-14"
"kenny","2015-12-14",,"datasetName","publish","datasetName","ethocore_term","http://rs.tdwg.org/dwc/terms/datasetName","RecordLevel","The name identifying the data set from which the record was derived.","Examples: ""Grinnell Resurvey Mammals"", ""Lacey Ctenomys Recaptures"".","Darwin Core","Dataset Name",,"recommended","2015-12-14","2015-12-14","datasetName-2015-12-14"
"kenny","2015-12-14",,"ownerInstitutionCode","publish","ownerInstitutionCode","ethocore_term","http://rs.tdwg.org/dwc/terms/ownerInstitutionCode","RecordLevel","The name (or acronym) in use by the institution having ownership of the object(s) or information referred to in the record.","Examples: ""NPS"", ""APN"", ""InBio"".","Darwin Core","Owner Institution Code",,"recommended","2015-12-14","2015-12-14","ownerInstitutionCode-2015-12-14"
"kenny","2015-12-14",,"basisOfRecord","publish","basisOfRecord","ethocore_term","http://rs.tdwg.org/dwc/terms/basisOfRecord","RecordLevel","The specific nature of the data record. Recommended best practice is to use a controlled vocabulary.","Recommended best practice is to use a controlled vocabulary such as the list of Darwin Core classes. Examples: ""PreservedSpecimen"", ""FossilSpecimen"", ""LivingSpecimen"", ""HumanObservation"", ""MachineObservation"".","Darwin Core","Basis of Record",,"recommended","2015-12-14","2015-12-14","basisOfRecord-2015-12-14"
"kenny","2015-12-14",,"informationWithheld","publish","informationWithheld","ethocore_term","http://rs.tdwg.org/dwc/terms/informationWithheld","RecordLevel","Additional information that exists, but that has not been shared in the given record.","Examples: ""location information not given for endangered species"", ""collector identities withheld"", ""ask about tissue samples"".","Darwin Core","Information Withheld",,"recommended","2015-12-14","2015-12-14","informationWithheld-2015-12-14"
"kenny","2015-12-14",,"dataGeneralizations","publish","dataGeneralizations","ethocore_term","http://rs.tdwg.org/dwc/terms/dataGeneralizations","RecordLevel","Actions taken to make the shared data less specific or complete than in its original form. Suggests that alternative data of higher quality may be available on request.","Example: ""Coordinates generalized from original GPS coordinates to the nearest half degree grid cell"".","Darwin Core","Data Generalizations",,"recommended","2015-12-14","2015-12-14","dataGeneralizations-2015-12-14"
"kenny","2015-12-14",,"dynamicProperties","publish","dynamicProperties","ethocore_term","http://rs.tdwg.org/dwc/terms/dynamicProperties","RecordLevel","A list of additional measurements, facts, characteristics, or assertions about the record. Meant to provide a mechanism for structured content.","The recommended best practice is to use a key:value encoding schema such as JSON. Examples: ""{""heightInMeters"":1.5}"", ""{""tragusLengthInMeters"":0.014, ""weightInGrams"":120}"", ""{""natureOfID"":""expert identification"", ""identificationEvidence"":""cytochrome B sequence""}"", ""{""relativeHumidity"":28, ""airTemperatureInCelcius"":22, ""sampleSizeInKilograms"":10}"", ""{""aspectHeading"":277, ""slopeInDegrees"":6}"", ""{""iucnStatus"":""vulnerable"", ""taxonDistribution"":""Neuquén, Argentina""}"".","Darwin Core","Dynamic Properties",,"recommended","2015-12-14","2015-12-14","dynamicProperties-2015-12-14"
"kenny","2015-12-14",,"measurementID","publish","measurementID","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementID","MeasurementOrObservation","An identifier for the MeasurementOrObservation (information pertaining to measurements, facts, characteristics, or assertions). May be a global unique identifier or an identifier specific to the data set.",,"Darwin Core","Measurement ID",,"recommended","2015-12-14","2015-12-14","measurementID-2015-12-14"
"kenny","2015-12-14",,"measurementType","publish","measurementType","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementType","MeasurementOrObservation","The nature of the measurement, fact, characteristic, assertion, or observation. Recommended best practice is to use a controlled vocabulary.","Measurment examples: ""tail length"", ""temperature"", ""trap line length"", ""survey area"", ""trap type""; Observation examples: ""focal observation"", ""group activity"", ""nearest neighbor"", ""contact"", ""indirect sign"", ""ad libitum""","Darwin Core","Measurement Type",,"recommended","2015-12-14","2015-12-14","measurementType-2015-12-14"
"kenny","2015-12-14",,"measurementValue","publish","measurementValue","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementValue","MeasurementOrObservation","The value of the measurement, fact, characteristic, assertion, or observation being made.","Measurement examples: ""45"", ""20"", ""1"", ""14.5"", ""UV-light"". Observation examples: ""foraging"", ""pregnant"", ""in proximity""","Darwin Core","Measurement Value",,"recommended","2015-12-14","2015-12-14","measurementValue-2015-12-14"
"kenny","2015-12-14","In most cases, no accuracy would be recorded for observations.","measurementAccuracy","publish","measurementAccuracy","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementAccuracy","MeasurementOrObservation","The description of the potential error associated with the measurementValue.","Examples: ""0.01"", ""normal distribution with variation of 2 m""","Darwin Core","Measurement Accuracy",,"recommended","2015-12-14","2015-12-14","measurementAccuracy-2015-12-14"
"kenny","2015-12-14","In many cases, no unit would be recorded for observations, though some could include units.","measurementUnit","publish","measurementUnit","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementUnit","MeasurementOrObservation","The units associated with the measurementValue. Recommended best practice is to use the International System of Units (SI).","Examples: ""mm"", ""C"", ""km"", ""ha""","Darwin Core","Measurement Unit",,"recommended","2015-12-14","2015-12-14","measurementUnit-2015-12-14"
"kenny","2015-12-14",,"measurementDeterminedBy","publish","measurementDeterminedBy","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementDeterminedBy","MeasurementOrObservation","A list (concatenated and separated) of names of people, groups, or organizations who determined the value of the MeasurementOrObservation.","Examples: ""Javier de la Torre"", ""Julie Woodruff; Eileen Lacey"". The recommended best practice is to separate multiple values with a vertical bar (' | ').","Darwin Core","Measurement Determined By",,"recommended","2015-12-14","2015-12-14","measurementDeterminedBy-2015-12-14"
"kenny","2015-12-14","In most cases, no method would be recorded for observations.","measurementMethod","publish","measurementMethod","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementMethod","MeasurementOrObservation","A description of or reference to (publication, URI) the method or protocol used to determine the measurement, fact, characteristic, assertion, or observation.","Examples: ""minimum convex polygon around burrow entrances"" for a home range area, ""barometric altimeter"" for an elevation","Darwin Core","Measurement Method",,"recommended","2015-12-14","2015-12-14","measurementMethod-2015-12-14"
"kenny","2015-12-14",,"measurementInstrument","publish","measurementInstrument","ethocore_term","http://ethoinformatics.org/ethocore/measurementInstrument","MeasurementOrObservation","The instrument used to perform a measurement. Recommended best practice is to use a controlled vocabulary.","Examples: ""measuring tape"", ""digital thermometer"", ""1000 ml graduated cylinder"", ""spectrophotometer""","Ethogrammar","Measurement Instrument",,"recommended","2015-12-14","2015-12-14","measurementInstrument-2015-12-14"
"kenny","2015-12-14",,"measurementRemarks","publish","measurementRemarks","ethocore_term","http://rs.tdwg.org/dwc/terms/measurementRemarks","MeasurementOrObservation","Comments or notes accompanying the measurement, fact, characterstic, assertion, or observation.","Example: ""tip of tail missing""","Darwin Core","Measurement Remarks",,"recommended","2015-12-14","2015-12-14","measurementRemarks-2015-12-14"
"kenny","2015-12-14",,"animalID","publish","animalID","ethocore_term","http://ethoinformatics.org/ethocore/animalID","Animal","An identifier for an Animal. Meant to accommodate resampling of the same individual or group of individuals for monitoring purposes. May be a global unique identifier or an identifier specific to a data set.",,"Ethogrammar","Animal ID","http://rs.tdwg.org/dwc/terms/organismID","recommended","2015-12-14","2015-12-14","animalID-2015-12-14"
"kenny","2015-12-14",,"animalName","publish","animalName","ethocore_term","http://ethoinformatics.org/ethocore/animalName","Animal","The given name of the Animal.","Examples: ""Frodo"", ""Koko"", ""Pumphouse Gang"".","Ethogrammar","Animal Name","http://rs.tdwg.org/dwc/terms/organismName","recommended","2015-12-14","2015-12-14","animalName-2015-12-14"
"kenny","2015-12-14",,"animalCode","publish","animalCode","ethocore_term","http://ethoinformatics.org/ethocore/animalCode","Animal","A shorthand code for the Animal.","Examples: ""FRO"", ""KOK"", ""PG""","Ethogrammar","Animal Code",,"recommended","2015-12-14","2015-12-14","animalCode-2015-12-14"
"kenny","2015-12-14",,"animalScope","publish","animalScope","ethocore_term","http://ethoinformatics.org/ethocore/animalScope","Animal","A description of the kind of Animal instance. Can be used to indicate whether the Animal instance represents a discrete animal or if it represents a particular type of aggregation. Recommended best practice is to use a controlled vocabulary.","Examples: ""individual"", ""social group"", ""pack"", ""colony"".","Ethogrammar","Animal Scope","http://rs.tdwg.org/dwc/terms/organismScope","recommended","2015-12-14","2015-12-14","animalScope-2015-12-14"
"kenny","2015-12-14",,"animalSex","publish","animalSex","ethocore_term","http://ethoinformatics.org/ethocore/animalSex","Animal","The sex or sexes of the Animal. Recommended best practice is to use a controlled vocabulary.","Example: ""male"", ""female"", ""mixed""","Ethogrammar","Animal Sex",,"recommended","2015-12-14","2015-12-14","animalSex-2015-12-14"
"kenny","2015-12-14",,"animalRemarks","publish","animalRemarks","ethocore_term","http://ethoinformatics.org/ethocore/animalRemarks","Animal","Comments or notes about the Animal. May include notes that assist in the identification of animals.",,"Ethogrammar","Animal Remarks","http://rs.tdwg.org/dwc/terms/organismRemarks","recommended","2015-12-14","2015-12-14","animalRemarks-2015-12-14"
"kenny","2015-12-14",,"patchID","publish","patchID","ethocore_term","http://ethoinformatics.org/ethocore/patchID","Patch","An identifier for the ResearchPatch. May be a global unique identifier or an identifier specific to the data set.",,"Ethogrammar","Resource Patch ID",,"recommended","2015-12-14","2015-12-14","patchID-2015-12-14"
"kenny","2015-12-14",,"patchName","publish","patchName","ethocore_term","http://ethoinformatics.org/ethocore/patchName","Patch","The given name for the Patch.",,"Ethogrammar","Resource Patch Name","http://rs.tdwg.org/dwc/terms/organismName","recommended","2015-12-14","2015-12-14","patchName-2015-12-14"
"kenny","2015-12-14",,"patchType","publish","patchType","ethocore_term","http://ethoinformatics.org/ethocore/patchType","Patch","The category to which the Patch belongs. Recommended best practice is to use a controlled vocabulary.","Examples: ""tree"", ""mineral lick""","Ethogrammar","Resource Patch Type",,"recommended","2015-12-14","2015-12-14","patchType-2015-12-14"
"kenny","2015-12-14",,"patchUse","publish","patchUse","ethocore_term","http://ethoinformatics.org/ethocore/patchUse","Patch","The primary manner in which the Patch is used by study subjects. Recommended best practice is to use a controlled vocabulary.","Examples: ""feeding"", ""sleeping""","Ethogrammar","Resource Patch Use",,"recommended","2015-12-14","2015-12-14","patchUse-2015-12-14"
"kenny","2015-12-14",,"timeMarked","publish","timeMarked","ethocore_term","http://ethoinformatics.org/ethocore/timeMarked","Patch","The time during which a ResearchPatch was marked. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",,"Ethogrammar","Time Marked",,"recommended","2015-12-14","2015-12-14","timeMarked-2015-12-14"
"kenny","2015-12-14",,"dateMarked","publish","dateMarked","ethocore_term","http://ethoinformatics.org/ethocore/dateMarked","Patch","The date during which a ResearchPatch was marked. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",,"Ethogrammar","Date Marked",,"recommended","2015-12-14","2015-12-14","dateMarked-2015-12-14"
"kenny","2015-12-14",,"dateOfExpiration","publish","dateOfExpiration","ethocore_term","http://ethoinformatics.org/ethocore/dateOfExpiration","Patch","The date on which a ResearchPatch disappears, dies, or otherwise ceases to exist. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",,"Ethogrammar","Date of Expiration",,"recommended","2015-12-14","2015-12-14","dateOfExpiration-2015-12-14"
"kenny","2015-12-14",,"markedBy","publish","markedBy","ethocore_term","http://ethoinformatics.org/ethocore/markedBy","Patch","A list (concatenated and separated) of names of people, groups, or organizations who marked the Patch.",,"Ethogrammar","Marked By",,"recommended","2015-12-14","2015-12-14","markedBy-2015-12-14"
"kenny","2015-12-14",,"patchRemarks","publish","patchRemarks","ethocore_term","http://ethoinformatics.org/ethocore/patchRemarks","Patch","Comments or notes about the Patch.",,"Ethogrammar","Resource Patch Remarks","http://rs.tdwg.org/dwc/terms/organismRemarks","recommended","2015-12-14","2015-12-14","patchRemarks-2015-12-14"
"kenny","2015-12-14",,"materialSampleID","publish","materialSampleID","ethocore_term","http://rs.tdwg.org/dwc/terms/materialSampleID","MaterialSample","An identifier for the MaterialSample (as opposed to a particular digital record of the material sample). In the absence of a persistent global unique identifier, construct one from a combination of identifiers in the record that will most closely make the materialSampleID globally unique.",,"Darwin Core","Material Sample ID",,"recommended","2015-12-14","2015-12-14","materialSampleID-2015-12-14"
"kenny","2015-12-14",,"materialSampleType","publish","materialSampleType","ethocore_term","http://ethoinformatics.org/ethocore/materialSampleType","MaterialSample","The type of physical material represented by the MaterialSample. Recommended best practice is to use a controlled vocabulary.","Examples: ""feces"", ""buffy coat"", ""left upper dental cast"", ""carcass""","Ethogrammar","Material Sample Type",,"recommended","2015-12-14","2015-12-14","materialSampleType-2015-12-14"
"kenny","2015-12-14",,"materialSampleRemarks","publish","materialSampleRemarks","ethocore_term","http://ethoinformatics.org/ethocore/materialSampleRemarks","MaterialSample","Comments or notes about the MaterialSample.",,"Ethogrammar","Material Sample Remarks",,"recommended","2015-12-14","2015-12-14","materialSampleRemarks-2015-12-14"
"kenny","2015-12-14",,"eventID","publish","eventID","ethocore_term","http://rs.tdwg.org/dwc/terms/eventID","Event","An identifier for the set of information associated with an Event (something that occurs at a place and time). May be a global unique identifier or an identifier specific to the data set.",,"Darwin Core","Event ID",,"recommended","2015-12-14","2015-12-14","eventID-2015-12-14"
"kenny","2015-12-14",,"eventDate","publish","eventDate","ethocore_term","http://rs.tdwg.org/dwc/terms/eventDate","Event","The date-time or interval during which an Event occurred. For observations or activities, this is the date-time when the event was recorded. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).","Examples: ""1963-03-08T14:07-0600"" is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, ""2009-02-20T08:40Z"" is 20 Feb 2009 8:40am UTC, ""1809-02-12"" is 12 Feb 1809, ""1906-06"" is Jun 1906, ""1971"" is just that year, ""2007-03-01T13:00:00Z/2008-05-11T15:30:00Z"" is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, ""2007-11-13/15"" is the interval between 13 Nov 2007 and 15 Nov 2007.","Darwin Core","Event Date",,"recommended","2015-12-14","2015-12-14","eventDate-2015-12-14"
"kenny","2015-12-14",,"eventTime","publish","eventTime","ethocore_term","http://rs.tdwg.org/dwc/terms/eventTime","Event","The time or interval during which an Event occurred. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).","Examples: ""14:07-0600"" is 2:07pm in the time zone six hours earlier than UTC, ""08:40:21Z"" is 8:40:21am UTC, ""13:00:00Z/15:30:00Z"" is the interval between 1pm UTC and 3:30pm UTC.","Darwin Core","Event Time",,"recommended","2015-12-14","2015-12-14","eventTime-2015-12-14"
"kenny","2015-12-14",,"samplingProtocol","publish","samplingProtocol","ethocore_term","http://rs.tdwg.org/dwc/terms/samplingProtocol","Event","The name of, reference to, or description of the method or protocol used during an Event.","Examples: ""UV light trap"", ""mist net"", ""bottom trawl"", ""ad hoc observation"", ""point count"", ""Penguins from space: faecal stains reveal the location of emperor penguin colonies, http://dx.doi.org/10.1111/j.1466-8238.2009.00467.x"", ""Takats et al. 2001. Guidelines for Nocturnal Owl Monitoring in North America. Beaverhill Bird Observatory and Bird Studies Canada, Edmonton, Alberta. 32 pp."", ""http://www.bsc-eoc.org/download/Owl.pdf""","Darwin Core","Sampling Protocol",,"recommended","2015-12-14","2015-12-14","samplingProtocol-2015-12-14"
"kenny","2015-12-14",,"samplingEffort","publish","samplingEffort","ethocore_term","http://rs.tdwg.org/dwc/terms/samplingEffort","Event","The amount of effort expended during an Event.","Examples: ""40 trap-nights"", ""10 observer-hours; 10 km by foot; 30 km by car""","Darwin Core","Sampling Effort",,"recommended","2015-12-14","2015-12-14","samplingEffort-2015-12-14"
"kenny","2015-12-14",,"eventRemarks","publish","eventRemarks","ethocore_term","http://rs.tdwg.org/dwc/terms/eventRemarks","Event","Comments or notes about the Event.","Example: ""after the recent rains the river is nearly at flood stage""","Darwin Core","Event Remarks",,"recommended","2015-12-14","2015-12-14","eventRemarks-2015-12-14"
"kenny","2015-12-14",,"activityID","publish","activityID","ethocore_term","http://ethoinformatics.org/ethocore/activityID","Activity","An identifier for the Activity (some activity state scheduled or performed by a user). May be a global unique identifier or an identifier specific to the data set.",,"Ethogrammar","Activity ID",,"recommended","2015-12-14","2015-12-14","activityID-2015-12-14"
"kenny","2015-12-14",,"activityType","publish","activityType","ethocore_term","http://ethoinformatics.org/ethocore/activityType","Activity","The type of activity being scheduled or performed.","Examples: ""focal sample collection"", ""searching for animals"".","Ethogrammar","Activity Type",,"recommended","2015-12-14","2015-12-14","activityType-2015-12-14"
"kenny","2015-12-14",,"activityBy","publish","activityBy","ethocore_term","http://ethoinformatics.org/ethocore/activityBy","Activity","A list (concatenated and separated) of names of people, groups, or organizations who conducted the Activity.",,"Ethogrammar","Activity By",,"recommended","2015-12-14","2015-12-14","activityBy-2015-12-14"
"kenny","2015-12-14",,"activityRemarks","publish","activityRemarks","ethocore_term","http://ethoinformatics.org/ethocore/activityRemarks","Activity","Comments or notes about the Activity.",,"Ethogrammar","Activity Remarks",,"recommended","2015-12-14","2015-12-14","activityRemarks-2015-12-14"
"kenny","2015-12-14",,"locationID","publish","locationID","ethocore_term","http://rs.tdwg.org/dwc/terms/locationID","Location","An identifier for the set of location information (data associated with dcterms:Location). May be a global unique identifier or an identifier specific to the data set.",,"Darwin Core","Location ID",,"recommended","2015-12-14","2015-12-14","locationID-2015-12-14"
"kenny","2015-12-14",,"locationName","publish","locationName","ethocore_term","http://ethoinformatics.org/ethocore/locationName","Location","The alias, colloquial, or shorthand name for the Location.",,"Ethogrammar","Location Name",,"recommended","2015-12-14","2015-12-14","locationName-2015-12-14"
